Unnamed: 0,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,id,full_name,first_name,last_name,is_active,Year,CPI_AVE,PER,Register Value,Player Name, Salary in $ ,Player_Evaluation,Season Start,Season End,Team,Full Team Name
10,246,1991,0,1610612743,DEN,27,41,2,659,85,193,0.44,0,0,0.0,44,87,0.506,67,170,237,12,25,36,61,107,214,246,Greg Anderson,Greg,Anderson,False,1991,136.2,11.29297572,121,Greg Anderson,"$1,365,000.00 ",-0.7824666252853033,1990,1991,DEN,Denver Nuggets
11,246,1991,0,0,TOT,27,68,2,924,116,270,0.43,0,1,0.0,60,115,0.522,97,221,318,16,35,45,84,140,292,246,Greg Anderson,Greg,Anderson,False,1991,136.2,10.78002273,121,Greg Anderson,"$1,365,000.00 ",-0.7721155900621435,1990,1991,DEN,Denver Nuggets
12,98,1991,0,1610612753,ORL,23,70,42,1971,400,857,0.467,17,58,0.293,173,259,0.6679999999999999,92,294,386,106,74,44,113,145,990,98,Nick Anderson,Nick,Anderson,False,1991,136.2,16.46252917,247,Nick Anderson,"$725,000.00 ",-0.9207420035917406,1990,1991,ORL,Orlando Magic
13,76046,1991,0,1610612755,PHL,32,82,13,2340,512,1055,0.485,9,43,0.209,165,198,0.833,103,264,367,115,65,13,100,163,1198,76046,Ron Anderson,Ron,Anderson,False,1991,136.2,16.22597051,278,Ron Anderson,"$425,000.00 ",-0.9528610517884148,1990,1991,PHI,Philadelphia 76ers
14,335,1991,0,1610612759,SAN,24,75,75,2592,453,991,0.457,7,35,0.2,170,213,0.7979999999999999,68,283,351,358,79,46,167,226,1083,335,Willie Anderson,Willie,Anderson,False,1991,136.2,14.55049884,349,Willie Anderson,"$725,000.00 ",-0.9103269865745218,1990,1991,SAS,San Antonio Spurs
15,76050,1991,0,1610612753,ORL,24,67,1,877,144,263,0.5479999999999999,0,0,0.0,91,127,0.7170000000000001,122,131,253,25,27,7,32,125,379,76050,Michael Ansley,Michael,Ansley,False,1991,136.2,19.01923147,229,Michael Ansley,"$200,000.00 ",-0.9810748786870539,1990,1991,ORL,Orlando Magic
16,769,1991,0,1610612741,CHI,23,82,0,1731,304,632,0.48100000000000004,15,30,0.5,97,111,0.8740000000000001,25,124,149,301,70,4,107,118,720,769,B.J. Armstrong,B.J.,Armstrong,False,1991,136.2,15.98994801,21,B.J. Armstrong,"$425,000.00 ",-0.9521652488754029,1990,1991,CHI,Chicago Bulls
17,173,1991,0,1610612748,MIA,23,39,1,266,34,81,0.42,6,25,0.24,12,25,0.48,30,38,68,19,16,13,11,46,86,173,Keith Askins,Keith,Askins,False,1991,136.2,15.31161278,177,Keith Askins,"$150,000.00 ",-0.9823692023162197,1990,1991,MIA,Miami Heat
18,76079,1991,0,1610612739,CLE,22,12,0,52,6,19,0.316,0,0,0.0,7,12,0.583,6,3,9,4,1,1,5,7,19,76079,Milos Babic,Milos,Babic,False,1991,136.2,6.823134615,238,Milos Babic,"$200,000.00 ",-0.9472469351465739,1990,1991,CLE,Cleveland Caveliers
19,1847,1991,0,1610612762,UTH,30,82,22,2486,399,872,0.45799999999999996,0,3,0.0,219,271,0.8079999999999999,101,306,407,124,53,91,130,160,1017,1847,Thurl Bailey,Thurl,Bailey,False,1991,136.2,13.83041191,320,Thurl Bailey,"$1,000,000.00 ",-0.8698732672638266,1990,1991,UTA,Utah Jazz
20,76094,1991,0,1610612746,LAC,31,47,3,339,43,81,0.531,0,1,0.0,25,65,0.385,34,62,96,9,5,7,25,73,111,76094,Ken Bannister,Ken,Bannister,False,1991,136.2,9.060383481,180,Ken Bannister,"$400,000.00 ",-0.9205461306127796,1990,1991,LAC,Los Angeles Clippers
21,76094,1991,0,1610612746,LAC,31,47,3,339,43,81,0.531,0,1,0.0,25,65,0.385,34,62,96,9,5,7,25,73,111,76094,Ken Bannister,Ken,Bannister,False,1991,136.2,9.060383481,181,Ken Bannister,"$50,000.00 ",-0.9900682663265974,1990,1991,UTA,Utah Jazz
22,787,1991,0,1610612755,PHL,28,67,67,2498,665,1167,0.57,44,155,0.284,475,658,0.722,258,422,680,284,110,33,210,173,1849,787,Charles Barkley,Charles,Barkley,False,1991,136.2,30.98755404,46,Charles Barkley,"$2,900,000.00 ",-0.8315727564502247,1990,1991,PHI,Philadelphia 76ers
23,344,1991,0,1610612760,SEA,24,66,0,750,154,311,0.495,32,81,0.395,78,85,0.9179999999999999,17,54,71,111,23,1,54,40,418,344,Dana Barros,Dana,Barros,False,1991,136.2,20.31704667,62,Dana Barros,"$500,000.00 ",-0.9557094507022718,1990,1991,OKC,Oklahoma City Thunder
24,174,1991,0,1610612737,ATL,28,79,2,1863,397,862,0.461,14,49,0.28600000000000003,270,316,0.8540000000000001,34,125,159,217,45,6,113,145,1078,174,John Battle,John,Battle,False,1991,136.2,17.77087493,162,John Battle,"$590,000.00 ",-0.940249046285769,1990,1991,ATL,Atlanta Hawks
25,76123,1991,0,1610612756,PHX,26,16,4,263,38,86,0.442,0,2,0.0,20,29,0.69,21,32,53,15,19,6,17,25,96,76123,Kenny Battle,Kenny,Battle,False,1991,136.2,14.70301901,185,Kenny Battle,"$350,000.00 ",-0.9571586481962037,1990,1991,DEN,Denver Nuggets
26,76123,1991,0,1610612743,DEN,26,40,4,682,95,196,0.485,3,22,0.136,50,64,0.7809999999999999,62,61,123,47,41,12,36,83,243,76123,Kenny Battle,Kenny,Battle,False,1991,136.2,15.67530205,185,Kenny Battle,"$350,000.00 ",-0.9598159443450524,1990,1991,DEN,Denver Nuggets
27,76123,1991,0,0,TOT,26,56,8,945,133,282,0.47200000000000003,3,24,0.125,70,93,0.753,83,93,176,62,60,18,53,108,339,76123,Kenny Battle,Kenny,Battle,False,1991,136.2,15.40470899,185,Kenny Battle,"$350,000.00 ",-0.9591100870263622,1990,1991,DEN,Denver Nuggets
28,76138,1991,0,1610612765,DET,27,60,4,562,106,242,0.43799999999999994,5,13,0.385,55,78,0.705,55,76,131,32,2,36,32,76,272,76138,William Bedford,William,Bedford,False,1991,136.2,16.05220463,348,William Bedford,"$850,000.00 ",-0.9047015408557499,1990,1991,DET,Detroit Pistons
29,104,1991,0,1610612746,LAC,26,39,38,1337,229,465,0.49200000000000005,0,0,0.0,123,169,0.728,95,374,469,74,26,91,138,110,581,104,Benoit Benjamin,Benoit,Benjamin,False,1991,136.2,16.97273822,22,Benoit Benjamin,"$1,750,000.00 ",-0.8144385420252727,1990,1991,OKC,Oklahoma City Thunder
30,104,1991,0,1610612760,SEA,26,31,27,899,157,313,0.502,0,0,0.0,87,126,0.69,62,192,254,45,28,54,97,74,401,104,Benoit Benjamin,Benoit,Benjamin,False,1991,136.2,16.24769299,22,Benoit Benjamin,"$1,750,000.00 ",-0.806157954125241,1990,1991,OKC,Oklahoma City Thunder
31,104,1991,0,0,TOT,26,70,65,2236,386,778,0.496,0,0,0.0,210,295,0.7120000000000001,157,566,723,119,54,145,235,184,982,104,Benoit Benjamin,Benoit,Benjamin,False,1991,136.2,16.68122853,22,Benoit Benjamin,"$1,750,000.00 ",-0.8111957974640505,1990,1991,OKC,Oklahoma City Thunder
32,76152,1991,0,1610612739,CLE,26,27,13,334,40,107,0.374,0,0,0.0,35,47,0.745,30,34,64,28,8,2,20,50,115,76152,Winston Bennett,Winston,Bennett,False,1991,136.2,10.26575749,351,Winston Bennett,"$525,000.00 ",-0.9079614128915124,1990,1991,CLE,Cleveland Caveliers
33,1449,1991,0,1610612738,BOS,34,60,60,2277,462,1017,0.45399999999999996,77,198,0.389,163,183,0.8909999999999999,53,456,509,431,108,58,187,118,1164,1449,Larry Bird,Larry,Bird,False,1991,136.2,21.46554589,202,Larry Bird,"$1,500,000.00 ",-0.8742375579358891,1990,1991,BOS,Boston Celtic
34,76176,1991,0,1610612742,DAL,32,80,80,2965,634,1316,0.48200000000000004,40,114,0.35100000000000003,282,326,0.865,63,193,256,301,69,19,159,153,1590,76176,Rolando Blackman,Rolando,Blackman,False,1991,136.2,17.25038179,277,Rolando Blackman,"$1,650,000.00 ",-0.8278579886142796,1990,1991,DAL,Dallas Mavericks
35,76183,1991,0,1610612765,DET,24,38,0,214,26,61,0.426,2,16,0.125,10,14,0.7140000000000001,4,16,20,26,9,2,18,35,64,76183,Lance Blanks,Lance,Blanks,False,1991,136.2,7.661219626,201,Lance Blanks,"$365,000.00 ",-0.9142574111216359,1990,1991,DET,Detroit Pistons
36,302,1991,0,1610612751,NJN,24,72,70,2585,432,1039,0.41600000000000004,14,91,0.154,139,176,0.79,67,182,249,441,169,40,207,180,1017,302,Mookie Blaylock,Mookie,Blaylock,False,1991,136.2,14.25169478,240,Mookie Blaylock,"$525,000.00 ",-0.9337029153680785,1990,1991,NJN,Brooklyn Nets
37,177,1991,0,1610612766,CHH,26,81,46,2299,241,524,0.46,0,12,0.0,86,108,0.7959999999999999,58,158,216,669,137,3,120,160,568,177,Muggsy Bogues,Muggsy,Bogues,False,1991,136.2,17.08648369,243,Muggsy Bogues,"$805,000.00 ",-0.9152099630765969,1990,1991,CHA,Charlotte Hornets
38,76195,1991,0,1610612755,PHL,28,82,6,1522,65,164,0.396,1,14,0.071,24,41,0.585,66,284,350,20,16,247,63,184,155,76195,Manute Bol,Manute,Bol,False,1991,136.2,9.186894218,215,Manute Bol,"$1,300,000.00 ",-0.7453308862604684,1990,1991,PHI,Philadelphia 76ers
39,76217,1991,0,1610612751,NJN,30,62,51,1916,314,723,0.434,4,22,0.182,169,231,0.732,176,304,480,147,43,90,141,175,801,76217,Sam Bowie,Sam,Bowie,False,1991,136.2,15.412762,285,Sam Bowie,"$2,000,000.00 ",-0.7664654376361928,1990,1991,NJN,Brooklyn Nets
40,76247,1991,0,1610612750,MIN,30,73,44,1505,197,435,0.45299999999999996,0,0,0.0,35,79,0.44299999999999995,114,231,345,73,35,80,69,132,429,76247,Randy Breuer,Randy,Breuer,False,1991,136.2,11.81711163,260,Randy Breuer,"$1,150,000.00 ",-0.8248588719322842,1990,1991,MIN,Minnesota Timberwolves
41,783,1991,0,1610612749,MIL,31,75,73,1912,372,706,0.527,0,2,0.0,198,248,0.7979999999999999,129,297,426,131,86,43,160,255,942,783,Frank Brickowski,Frank,Brickowski,False,1991,136.2,18.00387971,108,Frank Brickowski,"$905,000.00 ",-0.9095342648014947,1990,1991,MIL,Milwaukee Bucks
42,418,1991,0,1610612750,MIN,25,80,0,980,159,370,0.43,45,135,0.33299999999999996,61,72,0.847,28,44,72,204,53,5,51,122,424,418,Scott Brooks,Scott,Brooks,False,1991,136.2,17.73802143,290,Scott Brooks,"$295,000.00 ",-0.9700691892386608,1990,1991,MIN,Minnesota Timberwolves
43,359,1991,0,1610612739,CLE,23,74,51,1485,263,502,0.524,0,4,0.0,101,144,0.701,78,135,213,80,26,24,94,130,627,359,Chucky Brown,Chucky,Brown,False,1991,136.2,13.43752256,54,Chucky Brown,"$630,000.00 ",-0.9156232130654322,1990,1991,CLE,Cleveland Caveliers
44,244,1991,0,1610612738,BOS,22,82,5,1945,284,612,0.46399999999999997,7,34,0.20600000000000002,137,157,0.873,41,141,182,344,83,14,137,161,712,244,Dee Brown,Dee,Brown,False,1991,136.2,14.60408072,80,Dee Brown,"$547,000.00 ",-0.9325914877652541,1990,1991,BOS,Boston Celtic
45,1479,1991,0,1610612762,UTH,27,82,2,1391,129,284,0.45399999999999996,0,0,0.0,132,178,0.742,109,228,337,49,29,24,82,166,390,1479,Mike Brown,Mike,Brown,False,1991,136.2,10.65744644,234,Mike Brown,"$650,000.00 ",-0.8902355164678225,1990,1991,UTA,Utah Jazz
46,76268,1991,0,1610612747,LAL,30,7,0,27,2,3,0.667,1,1,1.0,0,0,0.0,0,4,4,3,0,0,4,8,5,76268,Tony Brown,Tony,Brown,False,1991,136.2,-0.21237037,330,Tony Brown,"$50,000.00 ",-1.4237187876641548,1990,1991,UTA,Utah Jazz
47,76268,1991,0,1610612762,UTH,30,23,0,267,28,77,0.364,2,11,0.182,20,23,0.87,24,15,39,13,4,0,12,39,78,76268,Tony Brown,Tony,Brown,False,1991,136.2,7.401928839,330,Tony Brown,"$50,000.00 ",-0.9878429909731009,1990,1991,UTA,Utah Jazz
48,76268,1991,0,0,TOT,30,30,0,294,30,80,0.375,3,12,0.25,20,23,0.87,24,19,43,16,4,0,16,47,83,76268,Tony Brown,Tony,Brown,False,1991,136.2,6.702656463,330,Tony Brown,"$50,000.00 ",-0.9865746788293679,1990,1991,UTA,Utah Jazz
49,95,1991,0,1610612757,POR,26,53,0,781,99,203,0.488,0,1,0.0,74,101,0.733,65,125,190,27,15,12,33,120,272,95,Mark Bryant,Mark,Bryant,False,1991,136.2,12.95091037,221,Mark Bryant,"$405,000.00 ",-0.9437197049130128,1990,1991,POR,Portland Trail Blazers
50,146,1991,0,1610612751,NJN,23,74,10,859,94,226,0.41600000000000004,1,4,0.25,43,66,0.652,61,80,141,51,33,15,26,79,232,146,Jud Buechler,Jud,Buechler,False,1991,136.2,11.00176834,175,Jud Buechler,"$225,000.00 ",-0.9631937422975363,1990,1991,NJN,Brooklyn Nets
51,672,1991,0,1610612745,HOU,24,18,0,63,14,31,0.452,0,3,0.0,11,17,0.647,6,8,14,2,3,0,3,10,39,672,Matt Bullard,Matt,Bullard,False,1991,136.2,18.75665079,226,Matt Bullard,"$120,000.00 ",-0.9884859637188324,1990,1991,HOU,Houston Rockets
52,416,1991,0,1610612748,MIA,23,76,26,1928,341,773,0.441,4,30,0.133,229,293,0.782,111,151,262,107,72,24,144,275,915,416,Willie Burton,Willie,Burton,False,1991,136.2,12.77611566,350,Willie Burton,"$2,000,000.00 ",-0.7182701906999237,1990,1991,MIA,Miami Heat
53,262,1991,0,1610612760,SEA,29,82,55,2141,226,445,0.508,0,3,0.0,70,112,0.625,177,381,558,89,85,58,83,194,522,262,Michael Cage,Michael,Cage,False,1991,136.2,13.05169827,230,Michael Cage,"$910,000.00 ",-0.8745195673327636,1990,1991,OKC,Oklahoma City Thunder
54,154,1991,0,1610612745,HOU,24,42,0,343,35,83,0.42200000000000004,0,1,0.0,7,17,0.41200000000000003,43,57,100,8,19,10,30,35,77,154,Adrian Caldwell,Adrian,Caldwell,False,1991,136.2,9.47977551,4,Adrian Caldwell,"$275,000.00 ",-0.947792093188815,1990,1991,HOU,Houston Rockets
55,76334,1991,0,1610612758,SAC,24,64,0,678,75,192,0.391,0,2,0.0,55,79,0.696,25,53,78,61,22,7,51,98,205,76334,Rick Calloway,Rick,Calloway,False,1991,136.2,7.160905605,268,Rick Calloway,"$125,000.00 ",-0.968584519655811,1990,1991,SAC,Sacramento Kings
56,922,1991,0,1610612747,LAL,22,52,0,380,56,123,0.455,0,0,0.0,32,49,0.653,40,56,96,10,11,38,16,71,144,922,Elden Campbell,Elden,Campbell,False,1991,136.2,16.00280526,104,Elden Campbell,"$575,000.00 ",-0.9353343920720709,1990,1991,LAL,Los Angeles Lakers
57,76338,1991,0,1610612750,MIN,29,77,71,2893,652,1502,0.434,16,61,0.262,358,446,0.8029999999999999,161,185,346,214,121,48,190,204,1678,76338,Tony Campbell,Tony,Campbell,False,1991,136.2,17.1594981,331,Tony Campbell,"$1,200,000.00 ",-0.8741427304862425,1990,1991,MIN,Minnesota Timberwolves
58,156,1991,0,1610612758,SAC,29,77,48,2527,628,1228,0.511,0,3,0.0,295,389,0.758,163,257,420,191,45,101,171,315,1551,156,Antoine Carr,Antoine,Carr,False,1991,136.2,20.14900475,18,Antoine Carr,"$610,000.00 ",-0.9455148844665048,1990,1991,SAC,Sacramento Kings
59,76353,1991,0,1610612756,PHX,32,11,0,96,13,36,0.361,0,0,0.0,11,12,0.917,3,21,24,11,1,8,12,18,37,76353,Joe Barry Carroll,Joe Barry,Carroll,False,1991,136.2,9.688010417,157,Joe Barry Carroll,"$350,000.00 ",-0.9349817782111376,1990,1991,PHO,Phoenix Suns
60,76362,1991,0,1610612741,CHI,33,79,79,2273,318,649,0.49,0,0,0.0,124,178,0.6970000000000001,167,319,486,126,32,15,113,167,760,76362,Bill Cartwright,Bill,Cartwright,False,1991,136.2,12.33218478,24,Bill Cartwright,"$1,100,000.00 ",-0.8394707036113568,1990,1991,CHI,Chicago Bulls
61,767,1991,0,1610612753,ORL,27,51,38,1459,292,632,0.462,0,5,0.0,161,258,0.624,168,187,355,58,34,9,107,113,745,767,Terry Catledge,Terry,Catledge,False,1991,136.2,15.88574366,314,Terry Catledge,"$1,085,000.00 ",-0.8770796386529078,1990,1991,ORL,Orlando Magic
62,190,1991,0,1610612758,SAC,23,76,55,1719,210,413,0.508,0,0,0.0,105,165,0.636,141,250,391,69,49,148,96,225,525,190,Duane Causwell,Duane,Causwell,False,1991,136.2,14.42516521,97,Duane Causwell,"$650,000.00 ",-0.918904977015619,1990,1991,SAC,Sacramento Kings
63,76,1991,0,1610612756,PHX,21,63,0,730,204,419,0.48700000000000004,1,6,0.16699999999999998,110,166,0.6629999999999999,77,73,150,35,22,5,69,70,519,76,Cedric Ceballos,Cedric,Ceballos,False,1991,136.2,20.47253151,45,Cedric Ceballos,"$175,000.00 ",-0.9846160400418082,1990,1991,PHO,Phoenix Suns
64,1472,1991,0,1610612756,PHX,32,76,75,2475,556,1271,0.43700000000000006,20,73,0.27399999999999997,379,459,0.826,104,386,490,194,65,52,177,235,1511,1472,Tom Chambers,Tom,Chambers,False,1991,136.2,18.33242465,326,Tom Chambers,"$2,060,000.00 ",-0.7977684306291615,1990,1991,PHO,Phoenix Suns
65,364,1991,0,1610612766,CHH,23,70,68,2100,410,922,0.445,48,148,0.324,234,282,0.83,45,146,191,250,73,16,131,167,1102,364,Rex Chapman,Rex,Chapman,False,1991,136.2,16.59642667,266,Rex Chapman,"$675,000.00 ",-0.9268034145982499,1990,1991,CHA,Charlotte Hornets
66,76385,1991,0,1610612752,NYK,34,76,64,2147,241,483,0.499,5,20,0.25,105,129,0.8140000000000001,22,151,173,435,128,10,108,138,592,76385,Maurice Cheeks,Maurice,Cheeks,False,1991,136.2,15.4554802,227,Maurice Cheeks,"$1,000,000.00 ",-0.8835554579375826,1990,1991,NYK,New York Knicks
67,76387,1991,0,1610612739,CLE,23,18,0,110,17,46,0.37,0,0,0.0,9,16,0.563,11,7,18,2,3,1,6,16,43,76387,Derrick Chievous,Derrick,Chievous,False,1991,136.2,7.373054545,88,Derrick Chievous,"$525,000.00 ",-0.8718515088676896,1990,1991,CLE,Cleveland Caveliers
68,76410,1991,0,1610612750,MIN,25,52,1,320,28,75,0.373,0,1,0.0,12,22,0.545,42,37,79,3,6,4,5,45,68,76410,Richard Coffey,Richard,Coffey,False,1991,136.2,8.302428125,267,Richard Coffey,"$150,000.00 ",-0.9674846992865037,1990,1991,MIN,Minnesota Timberwolves
69,934,1991,0,1610612751,NJN,24,74,68,2602,514,1100,0.467,13,38,0.342,323,442,0.731,269,490,759,163,71,99,217,217,1364,934,Derrick Coleman,Derrick,Coleman,False,1991,136.2,19.32756649,89,Derrick Coleman,"$2,100,000.00 ",-0.8044563312268345,1990,1991,NJN,Brooklyn Nets
70,902,1991,0,1610612748,MIA,23,82,9,1355,162,393,0.41200000000000003,6,34,0.17600000000000002,71,95,0.747,56,97,153,232,65,12,98,149,401,902,Bimbo Coles,Bimbo,Coles,False,1991,136.2,11.67374096,29,Bimbo Coles,"$290,000.00 ",-0.9552915528176419,1990,1991,MIA,Miami Heat
71,306,1991,0,1610612758,SAC,28,19,0,251,23,56,0.41100000000000003,5,14,0.35700000000000004,7,10,0.7,5,21,26,37,11,1,11,27,58,306,Steve Colter,Steve,Colter,False,1991,136.2,10.24870518,308,Steve Colter,"$300,000.00 ",-0.9473190139836642,1990,1991,SAC,Sacramento Kings
72,76431,1991,0,1610612751,NJN,31,35,2,489,58,111,0.523,0,2,0.0,29,42,0.69,11,46,57,58,37,1,27,38,145,76431,Lester Conner,Lester,Conner,False,1991,136.2,14.41197955,210,Lester Conner,"$900,000.00 ",-0.887611852542534,1990,1991,MIL,Milwaukee Bucks
73,76431,1991,0,1610612749,MIL,31,39,2,519,38,96,0.396,0,3,0.0,39,52,0.75,10,45,55,107,48,1,31,37,115,76431,Lester Conner,Lester,Conner,False,1991,136.2,14.7234817,210,Lester Conner,"$900,000.00 ",-0.8899896290957197,1990,1991,MIL,Milwaukee Bucks
74,76431,1991,0,0,TOT,31,74,4,1008,96,207,0.46399999999999997,0,5,0.0,68,94,0.723,21,91,112,165,85,2,58,75,260,76431,Lester Conner,Lester,Conner,False,1991,136.2,14.57236607,210,Lester Conner,"$900,000.00 ",-0.8888488200859901,1990,1991,MIL,Milwaukee Bucks
75,76433,1991,0,1610612743,DEN,24,58,25,1121,118,283,0.41700000000000004,0,3,0.0,71,129,0.55,134,192,326,26,35,72,50,100,307,76433,Anthony Cook,Anthony,Cook,False,1991,136.2,13.47402141,16,Anthony Cook,"$370,000.00 ",-0.9505796142066402,1990,1991,DEN,Denver Nuggets
76,76441,1991,0,1610612757,POR,34,67,1,746,57,145,0.39299999999999996,0,1,0.0,33,42,0.7859999999999999,54,134,188,22,7,61,22,120,147,76441,Wayne Cooper,Wayne,Cooper,False,1991,136.2,9.630513405,346,Wayne Cooper,"$1,100,000.00 ",-0.7944370292200289,1990,1991,POR,Portland Trail Blazers
77,895,1991,0,1610612750,MIN,28,82,82,3196,587,1311,0.44799999999999995,2,10,0.2,296,371,0.7979999999999999,185,404,589,347,162,53,209,257,1472,895,Tyrone Corbin,Tyrone,Corbin,False,1991,136.2,17.16937078,337,Tyrone Corbin,"$830,000.00 ",-0.9129987778840245,1990,1991,MIN,Minnesota Timberwolves
78,76453,1991,0,1610612760,SEA,35,28,0,147,17,38,0.447,0,0,0.0,13,22,0.591,10,23,33,4,5,5,2,18,47,76453,Dave Corzine,Dave,Corzine,False,1991,136.2,13.48995918,71,Dave Corzine,"$300,000.00 ",-0.9599767584861493,1990,1991,OKC,Oklahoma City Thunder
79,187,1991,0,1610612759,SAN,30,67,62,2195,503,1039,0.484,7,33,0.212,164,240,0.6829999999999999,194,327,521,157,61,30,131,225,1177,187,Terry Cummings,Terry,Cummings,False,1991,136.2,18.277882,315,Terry Cummings,"$1,860,000.00 ",-0.8168576783407732,1990,1991,SAS,San Antonio Spurs
80,209,1991,0,1610612766,CHH,27,76,14,1515,337,715,0.47100000000000003,32,86,0.37200000000000005,96,114,0.8420000000000001,47,152,199,166,75,25,80,125,802,209,Dell Curry,Dell,Curry,False,1991,136.2,18.69758878,82,Dell Curry,"$900,000.00 ",-0.9133719485502888,1990,1991,CHA,Charlotte Hornets
81,76497,1991,0,1610612760,SEA,30,30,0,299,73,155,0.47100000000000003,0,1,0.0,38,62,0.613,11,21,32,16,7,1,19,25,184,76497,Quintin Dailey,Quintin,Dailey,False,1991,136.2,15.43017057,257,Quintin Dailey,"$425,000.00 ",-0.9504298944665783,1990,1991,OKC,Oklahoma City Thunder
82,76504,1991,0,1610612749,MIL,36,10,0,126,19,50,0.38,1,3,0.33299999999999996,18,26,0.6920000000000001,8,5,13,9,5,0,6,8,57,76504,Adrian Dantley,Adrian,Dantley,False,1991,136.2,13.17061905,5,Adrian Dantley,"$400,000.00 ",-0.945341785153409,1990,1991,MIL,Milwaukee Bucks
83,921,1991,0,1610612739,CLE,25,76,76,2946,605,1155,0.524,0,3,0.0,435,579,0.7509999999999999,177,653,830,253,74,46,211,191,1645,921,Brad Daugherty,Brad,Daugherty,False,1991,136.2,21.84579769,35,Brad Daugherty,"$1,320,000.00 ",-0.8912554090030227,1990,1991,CLE,Cleveland Caveliers
84,76516,1991,0,1610612742,DAL,35,80,6,1426,159,373,0.426,22,85,0.259,91,118,0.7709999999999999,13,105,118,230,45,17,77,212,431,76516,Brad Davis,Brad,Davis,False,1991,136.2,10.84303997,36,Brad Davis,"$600,000.00 ",-0.900413187488577,1990,1991,DAL,Dallas Mavericks
